Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
342.61,Bank Transfer,33,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,2.0,0.0227272727272727,2025,4,4,4,Project Management,Beginner,3.175,335.3,1,2,1.5,Adult,1,1,0,0,670.6,1
299.57,Credit Card,25,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0150375939849624,2025,1,22,2,Artificial Intelligence,Intermediate,2.6925,346.9525,4,1,2.0,Young,0,0,1,0,1387.81,0
415.51,Credit Card,25,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0150375939849624,2025,1,15,2,Artificial Intelligence,Intermediate,2.6925,346.9525,4,2,2.0,Young,0,0,0,0,1387.81,1
346.71,Credit Card,32,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.015625,2025,7,16,2,Project Management,Advanced,2.1266666666666665,387.54,2,3,2.333333333333333,Adult,0,0,0,1,1162.62,0
327.99,PayPal,32,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.015625,2025,1,6,0,Project Management,Advanced,2.1266666666666665,387.54,2,1,2.333333333333333,Adult,0,0,0,0,1162.62,1
415.51,PayPal,26,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,2.0,0.0084388185654008,2025,4,24,3,Artificial Intelligence,Beginner,3.83,453.205,1,2,1.5,Adult,0,0,0,0,906.41,0
346.71,PayPal,35,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0093896713615023,2025,8,15,4,Artificial Intelligence,Advanced,2.17,381.11,2,3,2.5,Adult,0,0,0,1,762.22,1
415.51,Bank Transfer,28,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0121951219512195,2025,10,19,6,Project Management,Intermediate,1.8,371.1175,3,2,2.0,Adult,0,0,0,0,1484.47,0
415.51,PayPal,20,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0146520146520146,2025,3,25,1,Artificial Intelligence,Beginner,3.57,378.345,4,2,1.5,Young,0,0,0,0,1513.38,0
327.99,PayPal,15,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.014018691588785,2025,2,11,1,Business,Beginner,2.6466666666666665,317.86,3,1,1.3333333333333333,Teen,0,0,0,0,953.58,1
346.71,PayPal,23,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.0219780219780219,2025,3,15,5,Project Management,Advanced,3.035,344.66,1,3,2.5,Young,0,0,0,1,689.3199999999999,1
472.28,Credit Card,29,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0236686390532544,2025,5,28,2,Project Management,Advanced,2.78,408.725,3,1,2.0,Adult,1,0,0,0,1634.9,0
346.71,Bank Transfer,29,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0236686390532544,2025,8,10,6,Project Management,Advanced,2.78,408.725,3,3,2.0,Adult,0,0,0,1,1634.9,1
327.99,Bank Transfer,29,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,4,1.3333333333333333,0.0236686390532544,2025,8,23,5,Project Management,Advanced,2.78,408.725,3,1,2.0,Adult,0,0,0,0,1634.9,0
394.26,PayPal,30,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.010752688172043,2025,11,9,6,Business,Advanced,2.91,393.9166666666667,3,2,2.0,Adult,0,0,1,0,1181.75,1
472.28,Bank Transfer,16,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0220588235294117,2025,5,17,5,Artificial Intelligence,Beginner,3.5066666666666664,436.63,3,1,1.6666666666666667,Teen,1,0,0,0,1309.89,0
327.99,Bank Transfer,18,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,6,24,1,Project Management,Beginner,1.51,327.99,1,1,1.0,Teen,0,0,0,0,327.99,0
394.26,Credit Card,34,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0444444444444444,2025,11,8,5,Cybersecurity,Advanced,1.29,370.485,2,2,2.5,Adult,0,0,1,0,740.97,1
394.26,PayPal,15,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,5,1.0,0.0153374233128834,2025,11,25,1,Artificial Intelligence,Beginner,2.6700000000000004,385.05,5,2,1.8,Teen,0,0,1,0,1925.25,0
346.71,Bank Transfer,16,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0157480314960629,2025,3,7,4,Programming,Advanced,2.9850000000000003,409.495,2,3,2.0,Teen,0,0,0,1,818.99,1
472.28,PayPal,16,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0157480314960629,2025,7,11,4,Programming,Advanced,2.9850000000000003,409.495,2,1,2.0,Teen,1,0,0,0,818.99,1
342.61,Credit Card,20,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,7,1.4,0.0296610169491525,2025,10,1,2,Business,Beginner,3.3314285714285714,405.9971428571429,5,2,1.7142857142857142,Young,1,1,0,0,2841.98,1
472.28,Credit Card,20,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,7,1.4,0.0296610169491525,2025,12,14,6,Business,Beginner,3.3314285714285714,405.9971428571429,5,1,1.7142857142857142,Young,1,0,0,0,2841.98,1
327.99,Credit Card,29,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0833333333333333,2025,3,5,2,Business,Beginner,2.9633333333333334,371.82666666666665,3,1,1.6666666666666667,Adult,0,0,0,0,1115.48,1
490.9,Credit Card,31,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.010204081632653,2025,2,6,3,Project Management,Beginner,2.43,388.5333333333333,2,1,1.6666666666666667,Adult,1,0,0,1,1165.6,1
415.51,Bank Transfer,21,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0444444444444444,2025,3,23,6,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Young,0,0,0,0,758.12,0
342.61,Bank Transfer,21,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0444444444444444,2025,5,6,1,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Young,1,1,0,0,758.12,1
299.57,Credit Card,33,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0150753768844221,2025,2,6,3,Business,Beginner,2.9633333333333334,371.82666666666665,3,1,1.6666666666666667,Adult,0,0,1,0,1115.48,1
327.99,Bank Transfer,23,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0108303249097472,2025,12,10,2,Artificial Intelligence,Beginner,3.056666666666666,411.4666666666667,2,1,1.3333333333333333,Young,0,0,0,0,1234.4,1
415.51,PayPal,23,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0108303249097472,2025,7,11,4,Artificial Intelligence,Beginner,3.056666666666666,411.4666666666667,2,2,1.3333333333333333,Young,0,0,0,0,1234.4,1
394.26,PayPal,17,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,17,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,0
472.28,PayPal,15,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.02,2025,7,28,0,Business,Advanced,4.406666666666667,434.27,3,1,2.0,Teen,1,0,0,0,1302.81,0
415.51,Bank Transfer,33,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0148514851485148,2025,3,18,1,Artificial Intelligence,Advanced,2.6933333333333334,353.93,3,2,2.0,Adult,0,0,0,0,1061.79,0
342.61,PayPal,26,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0588235294117647,2025,7,19,5,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,1,1,0,0,758.12,0
394.26,Bank Transfer,18,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0714285714285714,2025,1,27,0,Artificial Intelligence,Intermediate,3.58,409.25666666666666,3,2,1.6666666666666667,Teen,0,0,1,0,1227.77,0
490.9,PayPal,18,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0714285714285714,2025,3,9,6,Artificial Intelligence,Intermediate,3.58,409.25666666666666,3,1,1.6666666666666667,Teen,1,0,0,1,1227.77,1
487.92,PayPal,32,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0197044334975369,2025,2,27,3,Business,Advanced,2.2275,388.7275,3,3,2.5,Adult,0,0,0,0,1554.91,0
342.61,Credit Card,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0225563909774436,2025,6,14,5,Project Management,Advanced,3.27,329.63,2,2,2.0,Young,1,1,0,0,988.89,1
346.71,Credit Card,23,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0225563909774436,2025,10,23,3,Project Management,Advanced,3.27,329.63,2,3,2.0,Young,0,0,0,1,988.89,0
346.71,PayPal,15,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,2.0,0.0064102564102564,2025,2,11,1,Project Management,Advanced,1.37,337.35,1,3,2.0,Teen,0,0,0,1,674.7,1
299.57,PayPal,31,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,5,1.25,0.0163934426229508,2025,2,11,1,Project Management,Intermediate,2.854,359.732,4,1,2.0,Adult,0,0,1,0,1798.66,1
346.71,PayPal,31,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,5,1.25,0.0163934426229508,2025,12,6,5,Project Management,Intermediate,2.854,359.732,4,3,2.0,Adult,0,0,0,1,1798.66,1
394.26,Bank Transfer,31,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,5,1.25,0.0163934426229508,2025,9,8,0,Project Management,Intermediate,2.854,359.732,4,2,2.0,Adult,0,0,1,0,1798.66,1
472.28,PayPal,18,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.2222222222222222,2025,4,1,1,Artificial Intelligence,Beginner,4.645,481.59,2,1,1.0,Teen,1,0,0,0,963.18,1
326.02,Bank Transfer,29,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0072463768115942,2025,2,19,2,Business,Advanced,1.96,336.365,2,2,2.5,Adult,0,0,0,0,672.73,0
490.9,Credit Card,30,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,9,6,5,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
326.02,PayPal,21,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0115273775216138,2025,12,25,3,Business,Intermediate,3.545,425.4325,3,2,2.0,Young,0,0,0,0,1701.73,0
415.51,Bank Transfer,21,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0115273775216138,2025,6,16,0,Business,Intermediate,3.545,425.4325,3,2,2.0,Young,0,0,0,0,1701.73,0
394.26,Credit Card,33,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0408163265306122,2025,4,9,2,Business,Intermediate,2.02,360.14,2,2,2.0,Adult,0,0,1,0,720.28,1
394.26,PayPal,29,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0073260073260073,2025,3,3,0,Artificial Intelligence,Intermediate,2.23,404.885,2,2,2.0,Adult,0,0,1,0,809.77,1
490.9,Bank Transfer,30,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0189873417721519,2025,3,21,4,Project Management,Beginner,3.633333333333333,387.1666666666667,2,1,1.3333333333333333,Adult,1,0,0,1,1161.5,0
327.99,PayPal,35,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,5,19,0,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
394.26,Bank Transfer,30,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.0205128205128205,2025,4,3,3,Artificial Intelligence,Intermediate,2.6075,407.19,4,2,2.0,Adult,0,0,1,0,1628.76,1
472.28,PayPal,30,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0205128205128205,2025,9,18,3,Artificial Intelligence,Intermediate,2.6075,407.19,4,1,2.0,Adult,1,0,0,0,1628.76,0
415.51,Bank Transfer,30,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0205128205128205,2025,10,14,1,Artificial Intelligence,Intermediate,2.6075,407.19,4,2,2.0,Adult,0,0,0,0,1628.76,1
346.71,Bank Transfer,31,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.5,0.0136986301369863,2025,3,21,4,Project Management,Advanced,1.3633333333333333,356.32,2,3,2.0,Adult,0,0,0,1,1068.96,0
415.51,Credit Card,16,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0612244897959183,2025,5,17,5,Artificial Intelligence,Advanced,3.026666666666667,411.5,3,2,2.0,Teen,0,0,0,0,1234.5,0
394.26,Bank Transfer,32,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.4,2025,4,24,3,Cybersecurity,Advanced,1.29,370.485,2,2,2.5,Adult,0,0,1,0,740.97,0
472.28,Bank Transfer,29,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,5,10,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
327.99,Bank Transfer,22,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0245901639344262,2025,6,3,1,Project Management,Advanced,1.95,363.40333333333336,2,1,2.0,Young,0,0,0,0,1090.21,1
299.57,Bank Transfer,25,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.125,2025,3,28,4,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Young,0,0,1,0,790.47,0
490.9,Credit Card,23,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.3333333333333333,0.0157480314960629,2025,11,29,5,Artificial Intelligence,Intermediate,2.895,394.785,3,1,2.0,Young,1,0,0,1,1579.14,0
346.71,Bank Transfer,23,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.3333333333333333,0.0157480314960629,2025,3,21,4,Artificial Intelligence,Intermediate,2.895,394.785,3,3,2.0,Young,0,0,0,1,1579.14,0
299.57,Bank Transfer,22,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0130718954248366,2025,1,2,3,Artificial Intelligence,Beginner,3.425,357.54,2,1,1.5,Young,0,0,1,0,715.0799999999999,1
394.26,Credit Card,25,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,4,1.0,0.03125,2025,2,24,0,Artificial Intelligence,Intermediate,3.595,428.9225,4,2,2.0,Young,0,0,1,0,1715.69,0
342.61,PayPal,27,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,4,1.0,0.0195121951219512,2025,12,28,6,Artificial Intelligence,Intermediate,3.845,389.105,4,2,1.75,Adult,1,1,0,0,1556.42,0
415.51,Bank Transfer,27,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0195121951219512,2025,6,7,5,Artificial Intelligence,Intermediate,3.845,389.105,4,2,1.75,Adult,0,0,0,0,1556.42,1
394.26,Bank Transfer,34,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,6,1.2,0.0213523131672597,2025,2,1,5,Artificial Intelligence,Beginner,2.825,375.7083333333333,5,2,1.5,Adult,0,0,1,0,2254.25,1
490.9,PayPal,15,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0218978102189781,2025,10,5,6,Artificial Intelligence,Beginner,2.47,404.3833333333334,3,1,1.3333333333333333,Teen,1,0,0,1,1213.15,1
346.71,Credit Card,29,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.25,2025,9,21,6,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,1,834.63,0
487.92,PayPal,23,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0222222222222222,2025,5,5,0,Business,Beginner,3.7025,396.4475,3,3,1.75,Young,0,0,0,0,1585.79,1
326.02,Bank Transfer,23,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0222222222222222,2025,3,7,4,Business,Beginner,3.7025,396.4475,3,2,1.75,Young,0,0,0,0,1585.79,1
327.99,PayPal,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0095846645367412,2025,1,24,4,Artificial Intelligence,Beginner,2.9166666666666665,381.6366666666666,3,1,1.3333333333333333,Adult,0,0,0,0,1144.91,0
487.92,Credit Card,28,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0186915887850467,2025,7,27,6,Business,Advanced,2.495,441.09,2,3,2.5,Adult,0,0,0,0,882.1800000000001,0
342.61,Credit Card,33,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0107142857142857,2025,12,17,2,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,2,1.6666666666666667,Adult,1,1,0,0,996.62,0
327.99,PayPal,33,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0107142857142857,2025,3,13,3,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,1,1.6666666666666667,Adult,0,0,0,0,996.62,1
299.57,PayPal,34,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0131578947368421,2025,2,4,1,Artificial Intelligence,Advanced,2.6933333333333334,353.93,3,1,2.0,Adult,0,0,1,0,1061.79,1
415.51,Bank Transfer,34,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0131578947368421,2025,8,21,3,Artificial Intelligence,Advanced,2.6933333333333334,353.93,3,2,2.0,Adult,0,0,0,0,1061.79,0
326.02,PayPal,16,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0155038759689922,2025,2,25,1,Business,Beginner,3.715,399.15,2,2,1.5,Teen,0,0,0,0,798.3,0
415.51,Credit Card,29,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0083333333333333,2025,1,14,1,Artificial Intelligence,Beginner,3.425,357.54,2,2,1.5,Adult,0,0,0,0,715.0799999999999,1
415.51,Credit Card,17,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0088495575221238,2025,3,30,6,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Teen,0,0,0,0,758.12,0
490.9,Bank Transfer,16,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0352941176470588,2025,3,17,0,Artificial Intelligence,Beginner,3.9766666666666666,426.13,3,1,1.6666666666666667,Teen,1,0,0,1,1278.39,0
487.92,PayPal,30,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0134529147982062,2025,3,15,5,Business,Advanced,3.356666666666667,371.17,2,3,2.0,Adult,0,0,0,0,1113.51,1
342.61,PayPal,19,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0129870129870129,2025,6,4,2,Project Management,Beginner,3.3633333333333333,323.39000000000004,2,2,1.3333333333333333,Young,1,1,0,0,970.17,1
327.99,Credit Card,19,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0129870129870129,2025,1,30,3,Project Management,Beginner,3.3633333333333333,323.39000000000004,2,1,1.3333333333333333,Young,0,0,0,0,970.17,0
346.71,Bank Transfer,29,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0087463556851311,2025,1,13,0,Data Science,Beginner,3.236666666666667,372.8533333333333,3,3,1.6666666666666667,Adult,0,0,0,1,1118.56,1
472.28,PayPal,34,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,5,1.25,0.0335570469798657,2025,5,18,6,Artificial Intelligence,Beginner,2.996,423.932,4,1,1.8,Adult,1,0,0,0,2119.66,0
415.51,PayPal,28,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0092165898617511,2025,1,9,3,Artificial Intelligence,Advanced,2.17,381.11,2,2,2.5,Adult,0,0,0,0,762.22,1
346.71,PayPal,28,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0092165898617511,2025,8,13,2,Artificial Intelligence,Advanced,2.17,381.11,2,3,2.5,Adult,0,0,0,1,762.22,1
394.26,Credit Card,35,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0159574468085106,2025,9,18,3,Artificial Intelligence,Beginner,2.47,404.3833333333334,3,2,1.3333333333333333,Adult,0,0,1,0,1213.15,0
299.57,PayPal,18,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0105263157894736,2025,3,7,4,Artificial Intelligence,Beginner,3.1733333333333333,379.06,3,1,1.6666666666666667,Teen,0,0,1,0,1137.1799999999998,1
