Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
1.3957130771038906,0.17976857894087842,0.8499921251281571,0.362398357313224,-0.18523950583093,4.152183793665014,-0.8163747112863106,2025,12,29,0,0.004576668685592242,0.3257454881501872,-0.9578946736658835,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1173083995577377,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.9155936960651402,0.17976857894087842,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,4.152183793665014,-0.8163747112863106,2025,10,17,4,0.004576668685592242,0.3257454881501872,-0.9578946736658835,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1173083995577377,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
1.3957130771038906,-0.14523896583991752,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8538938009993108,2025,3,18,1,-0.7336266366251483,0.5261467286062569,-0.00400792750487816,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.07688791174199833,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1.1724342757921937,0.8297836685024703,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.8387221472355839,2025,11,14,4,-0.03587282749581824,0.1933392553307337,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.14401444443164596,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
0.36197791067294843,-1.2827653725727033,0.3674132450027172,-0.038145524247980414,-0.18523950583093,4.152183793665014,-0.8458810661111087,2025,7,6,6,0.6770495427015408,1.2214005246399307,-0.9578946736658835,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.0633432441504028,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1.1724342757921937,-0.9577578277919073,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.7585422558297061,2025,11,5,2,-0.23643491272864448,0.14268200605160122,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.62237285209984,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True
0.05860997410814365,-0.14523896583991752,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,24,0,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
-1.2931975512246265,-1.1202616001823054,1.6235007207458871,0.43797267458892297,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,16,6,0.5860381762933675,-1.754785514748019,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-1.1221941568212428,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
1.3957130771038906,-0.14523896583991752,0.8499921251281571,0.362398357313224,0.59016003365231,-0.46592237617926757,-0.843712900552137,2025,3,25,1,1.1624434968784656,1.8121434756025079,0.9498788186561272,1.6014524390731435,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1274628917267748,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1.1724342757921937,-0.14523896583991752,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.843712900552137,2025,8,24,6,1.1624434968784656,1.8121434756025079,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1274628917267748,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
-0.8874697038283085,0.5047761237216744,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8555140231274398,2025,1,4,5,0.47817285314293895,-0.057880666046530464,-0.00400792750487816,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5616932797674635,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.620220396887455,1.64230253045446,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8151995443958746,2025,9,15,0,-0.384749732060483,0.3597429919684958,0.9498788186561272,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.486539047383272,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.6787525634717227,1.3172949856736642,-0.33571926393005247,1.2692901646216108,-0.18523950583093,4.152183793665014,-0.825411032451405,2025,4,4,4,0.014689042730944636,-1.0626312062419396,-0.9578946736658835,0.2871569890751842,-0.4824416207933988,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.39734091398538873,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
-1.2931975512246265,0.017264806550480436,1.6235007207458871,0.43797267458892297,1.3655595731355499,-0.46592237617926757,-0.8415715853406448,2025,1,22,2,-0.47323300495731874,-0.8369013411463038,1.9037655648171328,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.0038180065717168,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
0.36197791067294843,0.017264806550480436,0.3674132450027172,-0.038145524247980414,1.3655595731355499,-0.46592237617926757,-0.8415715853406448,2025,1,15,2,-0.47323300495731874,-0.8369013411463038,1.9037655648171328,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.0038180065717168,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.620220396887455,1.1547912132832663,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.8403370986616056,2025,7,16,2,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,1.6014524390731435,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5638813390402342,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.8874697038283085,1.1547912132832663,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8403370986616056,2025,1,6,0,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,-1.027138460922775,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5638813390402342,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
0.36197791067294843,0.17976857894087842,0.3674132450027172,-0.038145524247980414,-0.18523950583093,4.152183793665014,-0.8554395065823065,2025,4,24,3,0.6770495427015408,1.2214005246399307,-0.9578946736658835,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.0633432441504028,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.620220396887455,1.64230253045446,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,-0.8534412037381667,2025,8,15,4,-1.0016045488269925,-0.17520918349736977,-0.00400792750487816,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.21834985097533302,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36197791067294843,0.5047761237216744,0.3674132450027172,-0.038145524247980414,1.3655595731355499,1.0734463471021591,-0.8475452964899464,2025,10,19,6,-1.375762388505039,-0.36878186549420716,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1926553363092414,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True
0.36197791067294843,-0.7952540554015094,0.3674132450027172,-0.038145524247980414,1.3655595731355499,-0.46592237617926757,-0.8423819150581678,2025,3,25,1,0.41412781752237277,-0.2287722023336233,1.9037655648171328,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.2491346162876378,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,0.59016003365231,-0.46592237617926757,-0.843712900552137,2025,2,11,1,-0.5195813859985182,-1.4004753467498057,0.9498788186561272,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.15549570477236654,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
-0.620220396887455,-0.3077427382303155,-1.1978263258208122,-1.45894268903112,-0.18523950583093,4.152183793665014,-0.8269856504252284,2025,3,15,5,-0.12688419390399158,-0.8813111858776276,-0.9578946736658835,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.3607690661405052,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
1.1724342757921937,0.6672798961120723,-0.7215310248636724,1.1937158473459122,1.3655595731355499,1.0734463471021591,-0.8234326662791653,2025,5,28,2,-0.384749732060483,0.3597429919684958,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.486539047383272,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
-0.620220396887455,0.6672798961120723,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8234326662791653,2025,8,10,6,-0.384749732060483,0.3597429919684958,0.9498788186561272,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.486539047383272,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.8874697038283085,0.6672798961120723,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.8234326662791653,2025,8,23,5,-0.384749732060483,0.3597429919684958,0.9498788186561272,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.486539047383272,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
0.05860997410814365,0.8297836685024703,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.8505767010724744,2025,11,9,6,-0.2532888694708992,0.07287896402388748,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6012541728689003,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
1.1724342757921937,-1.4452691449631012,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.8268158386829533,2025,5,17,5,0.3500827819018061,0.9003129885781257,0.9498788186561272,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.8515915971660898,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
-0.8874697038283085,-1.1202616001823054,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,6,24,1,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.05860997410814365,1.4797987580640621,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.7797704388842137,2025,11,8,5,-1.8914934648180222,-0.38103452712673136,-0.00400792750487816,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.2598643684274579,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0.05860997410814365,-1.6077729173534991,1.568205224064847,-1.3682535083002811,2.14095911261879,-0.46592237617926757,-0.8409414669866812,2025,11,25,1,-0.4959858465593616,-0.09888430313034069,2.857652310978138,0.2871569890751842,0.03168273330583502,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,2.0537738776056,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
-0.620220396887455,-1.4452691449631012,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,-0.840078536884736,2025,3,7,4,-0.17744606413075445,0.37465927569504687,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.10744259658676222,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1.1724342757921937,-1.4452691449631012,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.840078536884736,2025,7,11,4,-0.17744606413075445,0.37465927569504687,-0.00400792750487816,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.10744259658676222,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
-0.6787525634717227,-0.7952540554015094,-0.33571926393005247,1.2692901646216108,3.6917581915852695,1.3813200917584445,-0.8108391440834803,2025,10,1,2,0.17287546529753206,0.3068994970225776,2.857652310978138,0.2871569890751842,-0.11520993929394628,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,3.8447199286120215,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False
1.1724342757921937,-0.7952540554015094,-0.7215310248636724,1.1937158473459122,3.6917581915852695,1.3813200917584445,-0.8108391440834803,2025,12,14,6,0.17287546529753206,0.3068994970225776,2.857652310978138,-1.027138460922775,-0.11520993929394628,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,3.8447199286120215,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
-0.8874697038283085,0.6672798961120723,-0.6505265802618824,-1.2473346006591628,0.59016003365231,-0.46592237617926757,-0.6980419341243597,2025,3,5,2,-0.1993562078956854,-0.3550440327547105,0.9498788186561272,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.47178748714879126,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
1.4382559689139192,0.9922874408928682,-0.9383145061700223,1.0501246445220838,0.59016003365231,1.8431307087428732,-0.8517296471567383,2025,2,6,3,-0.7386828236478244,-0.03140587674832334,-0.00400792750487816,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5697031396052852,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
0.36197791067294843,-0.6327502830111115,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.7797704388842137,2025,3,23,6,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.6787525634717227,-0.6327502830111115,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.7797704388842137,2025,5,6,1,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
-1.2931975512246265,1.3172949856736642,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.8414921811723447,2025,2,6,3,-0.1993562078956854,-0.3550440327547105,0.9498788186561272,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.47178748714879126,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
-0.8874697038283085,-0.3077427382303155,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8504135404713801,2025,12,10,2,-0.10497405013906154,0.4128540022069744,-0.00400792750487816,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.7041124949326357,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
0.36197791067294843,-0.3077427382303155,0.3674132450027172,-0.038145524247980414,0.59016003365231,1.8431307087428732,-0.8504135404713801,2025,7,11,4,-0.10497405013906154,0.4128540022069744,-0.00400792750487816,0.2871569890751842,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.7041124949326357,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0.05860997410814365,-1.2827653725727033,1.568205224064847,-1.3682535083002811,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,1,17,4,-1.8308192205459064,0.07952994767685141,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.9372054670545744,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
1.1724342757921937,-1.6077729173534991,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.831142641876122,2025,7,28,0,1.2601964459835417,0.8545955475460989,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.8377599367632174,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False
0.36197791067294843,1.3172949856736642,0.3674132450027172,-0.038145524247980414,0.59016003365231,-0.46592237617926757,-0.8419627098330136,2025,3,18,1,-0.47239030712020585,-0.7017346272475862,0.9498788186561272,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.36689739576034003,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
-0.6787525634717227,0.17976857894087842,-0.33571926393005247,1.2692901646216108,-0.18523950583093,-0.46592237617926757,-0.749551495947797,2025,7,19,5,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
0.05860997410814365,-1.1202616001823054,1.568205224064847,-1.3682535083002811,0.59016003365231,-0.46592237617926757,-0.7230608641528864,2025,1,27,0,0.42424019156772513,0.37004233073206644,0.9498788186561272,0.2871569890751842,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.6911599654875725,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
