Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,Monday,3,March,1.0,7906.0,46.0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,Tuesday,3,March,1.0,7954.0,119.0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,Wednesday,3,March,1.0,7990.4,47.0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,Thursday,3,March,1.0,8013.0,5.0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,Sunday,3,March,3.0,8005.4,-255.0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,Monday,3,March,1.0,8018.0,147.0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,Tuesday,3,March,1.0,8023.8,85.0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,Wednesday,3,March,1.0,8046.0,129.0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,Thursday,3,March,1.0,8057.2,-50.0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,Sunday,4,April,3.0,8084.0,-177.0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,Monday,4,April,1.0,8096.0,73.0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,Tuesday,4,April,1.0,8093.8,14.0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,Wednesday,4,April,1.0,8087.2,107.0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,Thursday,4,April,1.0,8091.2,3.0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,Sunday,4,April,3.0,8075.0,-278.0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,Monday,4,April,1.0,8029.4,-74.0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,Tuesday,4,April,1.0,8000.2,96.0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,Wednesday,4,April,1.0,7940.4,-46.0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,Thursday,4,April,1.0,7863.8,-81.0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,Sunday,4,April,3.0,7759.8,-415.0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,Monday,4,April,1.0,7663.4,-36.0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,Tuesday,4,April,1.0,7554.2,32.0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,Wednesday,4,April,1.0,7450.2,-20.0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,Thursday,4,April,1.0,7389.2,134.0
2023-04-23,196.0,306.0,187.0,7534.0,266.0,-79.0,Sunday,4,April,3.0,7420.0,44.0
2023-04-24,236.0,330.0,222.0,7796.0,213.0,9.0,Monday,4,April,1.0,7510.4,262.0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,40.0,Tuesday,4,April,1.0,7638.6,221.0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,-96.0,Wednesday,4,April,1.0,7790.8,100.0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,-102.0,Thursday,4,April,1.0,7924.6,42.0
2023-04-30,132.0,243.0,183.0,8352.0,293.0,-110.0,Sunday,4,April,3.0,8088.2,193.0
2023-05-01,224.0,315.0,152.0,8492.0,237.0,-85.0,Monday,5,May,1.0,8227.4,140.0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,-32.0,Tuesday,5,May,1.0,8354.8,162.0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,-35.0,Wednesday,5,May,1.0,8472.2,50.0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,-46.0,Thursday,5,May,1.0,8598.4,86.0
2023-05-07,180.0,337.0,219.0,8485.0,375.0,-156.0,Sunday,5,May,3.0,8625.0,-305.0
2023-05-08,133.0,287.0,189.0,8590.0,261.0,-72.0,Monday,5,May,1.0,8644.6,105.0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,-3.0,Tuesday,5,May,1.0,8635.0,16.0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,-94.0,Wednesday,5,May,1.0,8630.4,75.0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,-188.0,Thursday,5,May,1.0,8606.8,-9.0
2023-05-14,100.0,255.0,236.0,8445.0,288.0,-52.0,Sunday,5,May,3.0,8598.8,-227.0
2023-05-15,205.0,294.0,177.0,8571.0,277.0,-100.0,Monday,5,May,1.0,8595.0,126.0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,-61.0,Tuesday,5,May,1.0,8588.2,1.0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,-114.0,Wednesday,5,May,1.0,8565.8,-3.0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,-199.0,Thursday,5,May,1.0,8526.2,-95.0
2023-05-21,107.0,170.0,133.0,7826.0,343.0,-210.0,Sunday,5,May,3.0,8402.4,-648.0
2023-05-22,99.0,156.0,139.0,7848.0,240.0,-101.0,Monday,5,May,1.0,8257.8,22.0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,-152.0,Tuesday,5,May,1.0,8101.0,-60.0
2023-05-24,35.0,70.0,53.0,7709.0,276.0,-223.0,Wednesday,5,May,1.0,7929.0,-79.0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,-344.0,Thursday,5,May,1.0,7743.4,-163.0
2023-05-29,41.0,60.0,71.0,6996.0,207.0,-136.0,Monday,5,May,4.0,7577.4,-550.0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,-103.0,Tuesday,5,May,1.0,7417.0,50.0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,-128.0,Wednesday,5,May,1.0,7270.0,7.0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,-219.0,Thursday,6,June,1.0,7128.6,-51.0
2023-06-04,74.0,103.0,80.0,6555.0,292.0,-212.0,Sunday,6,June,3.0,6930.4,-447.0
2023-06-05,68.0,107.0,102.0,6523.0,189.0,-87.0,Monday,6,June,1.0,6835.8,-32.0
2023-06-06,92.0,124.0,93.0,6508.0,187.0,-94.0,Tuesday,6,June,1.0,6728.2,-15.0
2023-06-07,113.0,162.0,107.0,6483.0,208.0,-101.0,Wednesday,6,June,1.0,6614.2,-25.0
2023-06-08,106.0,196.0,131.0,6446.0,255.0,-124.0,Thursday,6,June,1.0,6503.0,-37.0
2023-06-11,86.0,152.0,168.0,6007.0,238.0,-70.0,Sunday,6,June,3.0,6393.4,-439.0
2023-06-12,84.0,118.0,136.0,6021.0,177.0,-41.0,Monday,6,June,1.0,6293.0,14.0
2023-06-13,59.0,64.0,117.0,6061.0,146.0,-29.0,Tuesday,6,June,1.0,6203.6,40.0
2023-06-14,62.0,97.0,52.0,6065.0,167.0,-115.0,Wednesday,6,June,1.0,6120.0,4.0
2023-06-15,91.0,75.0,97.0,6038.0,272.0,-175.0,Thursday,6,June,1.0,6038.4,-27.0
2023-06-19,29.0,51.0,11.0,5679.0,142.0,-131.0,Monday,6,June,4.0,5972.8,-359.0
2023-06-20,33.0,53.0,34.0,5904.0,134.0,-100.0,Tuesday,6,June,1.0,5949.4,225.0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,20.0,Wednesday,6,June,1.0,5921.6,18.0
2023-06-22,124.0,234.0,161.0,5956.0,207.0,-46.0,Thursday,6,June,1.0,5899.8,34.0
2023-06-25,92.0,203.0,173.0,5766.0,263.0,-90.0,Sunday,6,June,3.0,5845.4,-190.0
2023-06-26,186.0,259.0,172.0,5819.0,174.0,-2.0,Monday,6,June,1.0,5873.4,53.0
2023-06-27,154.0,225.0,220.0,5917.0,155.0,65.0,Tuesday,6,June,1.0,5876.0,98.0
2023-06-28,91.0,199.0,172.0,5999.0,174.0,-2.0,Wednesday,6,June,1.0,5891.4,82.0
2023-06-29,81.0,213.0,153.0,6058.0,213.0,-60.0,Thursday,6,June,1.0,5911.8,59.0
2023-07-02,209.0,285.0,184.0,5903.0,309.0,-125.0,Sunday,7,July,3.0,5939.2,-155.0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,93.0,Tuesday,7,July,2.0,6000.8,224.0
2023-07-05,107.0,215.0,230.0,6193.0,167.0,63.0,Wednesday,7,July,1.0,6056.0,66.0
2023-07-06,101.0,162.0,178.0,6239.0,205.0,-27.0,Thursday,7,July,1.0,6104.0,46.0
2023-07-09,99.0,190.0,176.0,6214.0,196.0,-20.0,Sunday,7,July,3.0,6135.2,-25.0
2023-07-10,167.0,239.0,166.0,6346.0,163.0,3.0,Monday,7,July,1.0,6223.8,132.0
2023-07-11,115.0,216.0,169.0,6498.0,143.0,26.0,Tuesday,7,July,1.0,6298.0,152.0
2023-07-12,84.0,158.0,193.0,6521.0,210.0,-17.0,Wednesday,7,July,1.0,6363.6,23.0
2023-07-13,130.0,227.0,192.0,6604.0,226.0,-34.0,Thursday,7,July,1.0,6436.6,83.0
2023-07-16,88.0,214.0,160.0,6468.0,218.0,-58.0,Sunday,7,July,3.0,6487.4,-136.0
2023-07-17,113.0,208.0,159.0,6632.0,160.0,-1.0,Monday,7,July,1.0,6544.6,164.0
2023-07-18,174.0,285.0,150.0,6874.0,181.0,-31.0,Tuesday,7,July,1.0,6619.8,242.0
2023-07-19,104.0,230.0,206.0,7001.0,226.0,-20.0,Wednesday,7,July,1.0,6715.8,127.0
2023-07-20,147.0,276.0,214.0,7116.0,281.0,-67.0,Thursday,7,July,1.0,6818.2,115.0
2023-07-23,108.0,220.0,213.0,7052.0,276.0,-63.0,Sunday,7,July,3.0,6935.0,-64.0
2023-07-24,180.0,280.0,146.0,7220.0,187.0,-41.0,Monday,7,July,1.0,7052.6,168.0
2023-07-25,134.0,294.0,186.0,7510.0,136.0,50.0,Tuesday,7,July,1.0,7179.8,290.0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,-57.0,Wednesday,7,July,1.0,7309.0,137.0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,-66.0,Thursday,7,July,1.0,7436.6,107.0
2023-07-30,166.0,277.0,229.0,7671.0,305.0,-76.0,Sunday,7,July,3.0,7560.4,-83.0
2023-07-31,136.0,276.0,178.0,7800.0,220.0,-42.0,Monday,7,July,1.0,7676.4,129.0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,5.0,Tuesday,8,August,1.0,7795.0,303.0
2023-08-02,84.0,171.0,157.0,8261.0,271.0,-114.0,Wednesday,8,August,1.0,7917.8,158.0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,-182.0,Thursday,8,August,1.0,8025.8,33.0
2023-08-06,109.0,245.0,159.0,8298.0,322.0,-163.0,Sunday,8,August,3.0,8151.2,4.0
2023-08-07,156.0,256.0,176.0,8493.0,202.0,-26.0,Monday,8,August,1.0,8289.8,195.0
2023-08-08,125.0,232.0,192.0,8725.0,207.0,-15.0,Tuesday,8,August,1.0,8414.2,232.0
2023-08-09,118.0,139.0,168.0,8888.0,251.0,-83.0,Wednesday,8,August,1.0,8539.6,163.0
2023-08-10,142.0,235.0,139.0,8914.0,353.0,-214.0,Thursday,8,August,1.0,8663.6,26.0
2023-08-16,148.0,245.0,175.0,9634.0,288.0,-113.0,Wednesday,8,August,6.0,8930.8,720.0
2023-08-17,119.0,219.0,210.0,9694.0,407.0,-197.0,Thursday,8,August,1.0,9171.0,60.0
2023-08-20,105.0,210.0,149.0,9483.0,390.0,-241.0,Sunday,8,August,3.0,9322.6,-211.0
2023-08-21,143.0,203.0,163.0,9668.0,281.0,-118.0,Monday,8,August,1.0,9478.6,185.0
2023-08-22,119.0,209.0,152.0,9921.0,230.0,-78.0,Tuesday,8,August,1.0,9680.0,253.0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,-104.0,Wednesday,8,August,1.0,9767.4,150.0
2023-08-24,109.0,214.0,173.0,10026.0,443.0,-270.0,Thursday,8,August,1.0,9833.8,-45.0
2023-08-27,191.0,283.0,192.0,9873.0,488.0,-296.0,Sunday,8,August,3.0,9911.8,-153.0
2023-08-28,170.0,297.0,196.0,10012.0,388.0,-192.0,Monday,8,August,1.0,9980.6,139.0
2023-08-29,152.0,272.0,214.0,10180.0,286.0,-72.0,Tuesday,8,August,1.0,10032.4,168.0
2023-08-30,239.0,367.0,224.0,10280.0,366.0,-142.0,Wednesday,8,August,1.0,10074.2,100.0
2023-08-31,113.0,280.0,237.0,10140.0,505.0,-268.0,Thursday,8,August,1.0,10097.0,-140.0
2023-09-04,196.0,306.0,187.0,9988.0,293.0,-106.0,Monday,9,September,4.0,10120.0,-152.0
2023-09-05,236.0,330.0,222.0,10142.0,243.0,-21.0,Tuesday,9,September,1.0,10146.0,154.0
2023-09-06,81.0,230.0,242.0,10356.0,291.0,-49.0,Wednesday,9,September,1.0,10181.2,214.0
2023-09-07,118.0,245.0,160.0,10419.0,398.0,-238.0,Thursday,9,September,1.0,10209.0,63.0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,-174.0,Sunday,9,September,3.0,10237.4,-137.0
2023-09-11,132.0,243.0,183.0,10492.0,277.0,-94.0,Monday,9,September,1.0,10338.2,210.0
2023-09-12,224.0,315.0,152.0,10649.0,316.0,-164.0,Tuesday,9,September,1.0,10439.6,157.0
2023-09-13,167.0,326.0,213.0,10678.0,343.0,-130.0,Wednesday,9,September,1.0,10504.0,29.0
2023-09-14,209.0,353.0,232.0,10837.0,414.0,-182.0,Thursday,9,September,1.0,10587.6,159.0
2023-09-17,153.0,253.0,286.0,10799.0,427.0,-141.0,Sunday,9,September,3.0,10691.0,-38.0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,-94.0,Monday,9,September,1.0,10771.0,93.0
2023-09-19,133.0,287.0,189.0,11095.0,260.0,-71.0,Tuesday,9,September,1.0,10860.2,203.0
2023-09-20,187.0,310.0,247.0,11064.0,364.0,-117.0,Wednesday,9,September,1.0,10937.4,-31.0
2023-09-21,168.0,285.0,210.0,11067.0,428.0,-218.0,Thursday,9,September,1.0,10983.4,3.0
2023-09-24,269.0,412.0,204.0,10744.0,403.0,-199.0,Sunday,9,September,3.0,10972.4,-323.0
2023-09-25,100.0,255.0,236.0,10842.0,284.0,-48.0,Monday,9,September,1.0,10962.4,98.0
2023-09-26,205.0,294.0,177.0,10978.0,332.0,-155.0,Tuesday,9,September,1.0,10939.0,136.0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,-120.0,Wednesday,9,September,1.0,10929.6,39.0
2023-09-28,57.0,162.0,193.0,10984.0,447.0,-254.0,Thursday,9,September,1.0,10913.0,-33.0
2023-10-01,80.0,122.0,152.0,10598.0,493.0,-341.0,Sunday,10,October,3.0,10883.8,-386.0
2023-10-02,107.0,170.0,133.0,10724.0,284.0,-151.0,Monday,10,October,1.0,10860.2,126.0
2023-10-03,99.0,156.0,139.0,10818.0,287.0,-148.0,Tuesday,10,October,1.0,10828.2,94.0
2023-10-04,25.0,66.0,94.0,10963.0,330.0,-236.0,Wednesday,10,October,1.0,10817.4,145.0
2023-10-05,35.0,70.0,53.0,11130.0,427.0,-374.0,Thursday,10,October,1.0,10846.6,167.0
2023-10-09,43.0,73.0,64.0,10815.0,282.0,-218.0,Monday,10,October,4.0,10890.0,-315.0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,-186.0,Tuesday,10,October,1.0,10927.2,95.0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,-201.0,Wednesday,10,October,1.0,10955.6,50.0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,-316.0,Thursday,10,October,1.0,10961.4,32.0
2023-10-15,56.0,82.0,68.0,10571.0,434.0,-366.0,Sunday,10,October,3.0,10849.6,-421.0
2023-10-16,74.0,103.0,80.0,10629.0,331.0,-251.0,Monday,10,October,1.0,10812.4,58.0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,-213.0,Tuesday,10,October,1.0,10756.4,1.0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,-300.0,Wednesday,10,October,1.0,10666.6,-119.0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,-299.0,Thursday,10,October,1.0,10532.0,-192.0
2023-10-22,106.0,196.0,131.0,9506.0,454.0,-323.0,Sunday,10,October,3.0,10319.0,-813.0
2023-10-23,86.0,152.0,168.0,9436.0,327.0,-159.0,Monday,10,October,1.0,10080.4,-70.0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,-164.0,Tuesday,10,October,1.0,9833.6,-40.0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,-176.0,Wednesday,10,October,1.0,9601.6,-45.0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,-338.0,Thursday,10,October,1.0,9384.8,-116.0
2023-10-29,91.0,75.0,97.0,8925.0,418.0,-321.0,Sunday,10,October,3.0,9268.6,-310.0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,-267.0,Monday,10,October,1.0,9186.6,101.0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,-261.0,Tuesday,10,October,1.0,9121.8,46.0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,-82.0,Wednesday,11,November,1.0,9101.6,178.0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,-74.0,Thursday,11,November,1.0,9143.0,192.0
2023-11-05,123.0,230.0,167.0,9273.0,370.0,-203.0,Sunday,11,November,3.0,9212.6,-169.0
2023-11-06,123.0,233.0,159.0,9286.0,316.0,-157.0,Monday,11,November,1.0,9264.6,13.0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,-43.0,Tuesday,11,November,1.0,9346.8,197.0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,-119.0,Wednesday,11,November,1.0,9423.6,151.0
2023-11-12,96.0,160.0,233.0,9477.0,313.0,-80.0,Sunday,11,November,4.0,9430.6,-157.0
2023-11-13,141.0,173.0,129.0,9510.0,287.0,-158.0,Monday,11,November,1.0,9478.0,33.0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,-65.0,Tuesday,11,November,1.0,9553.8,155.0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,-115.0,Wednesday,11,November,1.0,9609.6,97.0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,-249.0,Thursday,11,November,1.0,9635.2,0.0
2023-11-19,116.0,188.0,164.0,9573.0,435.0,-271.0,Sunday,11,November,3.0,9654.4,-189.0
2023-11-20,105.0,185.0,158.0,9638.0,298.0,-140.0,Monday,11,November,1.0,9680.0,65.0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,-127.0,Tuesday,11,November,1.0,9707.8,166.0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,-106.0,Thursday,11,November,2.0,9723.0,34.0
2023-11-26,90.0,196.0,205.0,9845.0,312.0,-107.0,Sunday,11,November,3.0,9739.6,7.0
2023-11-27,56.0,82.0,68.0,10123.0,214.0,-146.0,Monday,11,November,1.0,9849.6,278.0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,-143.0,Tuesday,11,November,1.0,9966.6,100.0
2023-11-29,68.0,107.0,102.0,10398.0,284.0,-182.0,Wednesday,11,November,1.0,10085.4,175.0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,-227.0,Thursday,11,November,1.0,10225.0,138.0
2023-12-03,132.0,235.0,197.0,10579.0,417.0,-220.0,Sunday,12,December,3.0,10371.8,43.0
2023-12-04,174.0,208.0,256.0,10635.0,273.0,-17.0,Monday,12,December,1.0,10474.2,56.0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,-94.0,Tuesday,12,December,1.0,10581.8,126.0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,-217.0,Wednesday,12,December,1.0,10668.6,71.0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,-278.0,Thursday,12,December,1.0,10740.8,65.0
2023-12-10,158.0,226.0,191.0,10871.0,411.0,-220.0,Sunday,12,December,3.0,10799.2,-26.0
2023-12-11,96.0,160.0,233.0,10998.0,304.0,-71.0,Monday,12,December,1.0,10871.8,127.0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,-130.0,Tuesday,12,December,1.0,10935.0,79.0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,-153.0,Wednesday,12,December,1.0,11007.0,115.0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,-195.0,Thursday,12,December,1.0,11076.0,50.0
2023-12-17,80.0,176.0,125.0,11092.0,456.0,-331.0,Sunday,12,December,3.0,11120.2,-150.0
2023-12-18,116.0,188.0,164.0,11149.0,364.0,-200.0,Monday,12,December,1.0,11150.4,57.0
2023-12-19,105.0,185.0,158.0,11291.0,272.0,-114.0,Tuesday,12,December,1.0,11193.2,142.0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,-267.0,Wednesday,12,December,1.0,11258.0,225.0
2023-12-21,128.0,228.0,177.0,11375.0,497.0,-320.0,Thursday,12,December,1.0,11284.6,-141.0
2023-12-25,90.0,196.0,205.0,11144.0,347.0,-142.0,Monday,12,December,4.0,11295.0,-231.0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,-220.0,Tuesday,12,December,1.0,11308.6,73.0
2023-12-27,74.0,103.0,80.0,11206.0,335.0,-255.0,Wednesday,12,December,1.0,11291.6,-11.0
2023-12-28,68.0,107.0,102.0,11230.0,357.0,-255.0,Thursday,12,December,1.0,11234.4,24.0
2024-01-01,92.0,124.0,93.0,10870.0,290.0,-197.0,Monday,1,January,4.0,11133.4,-360.0
2024-01-02,113.0,162.0,107.0,10770.0,316.0,-209.0,Tuesday,1,January,1.0,11058.6,-100.0
2024-01-03,106.0,196.0,131.0,10718.0,263.0,-132.0,Wednesday,1,January,1.0,10958.8,-52.0
2024-01-04,86.0,152.0,168.0,10558.0,362.0,-194.0,Thursday,1,January,1.0,10829.2,-160.0
2024-01-07,84.0,118.0,136.0,9670.0,367.0,-231.0,Sunday,1,January,3.0,10517.2,-888.0
2024-01-08,59.0,64.0,117.0,9670.0,367.0,-250.0,Monday,1,January,1.0,10277.2,0.0
2024-01-09,62.0,97.0,52.0,9311.0,286.0,-234.0,Tuesday,1,January,1.0,9985.4,-359.0
2024-01-10,91.0,75.0,97.0,9144.0,349.0,-252.0,Wednesday,1,January,1.0,9670.6,-167.0
2024-01-11,29.0,51.0,11.0,8829.0,476.0,-465.0,Thursday,1,January,1.0,9324.8,-315.0
2024-01-15,33.0,53.0,34.0,8033.0,234.0,-200.0,Monday,1,January,4.0,8997.4,-796.0
2024-01-16,32.0,49.0,39.0,8133.0,188.0,-149.0,Tuesday,1,January,1.0,8690.0,100.0
2024-01-17,80.0,176.0,125.0,8072.0,353.0,-228.0,Wednesday,1,January,1.0,8442.2,-61.0
2024-01-18,116.0,188.0,164.0,8042.0,359.0,-195.0,Thursday,1,January,1.0,8221.8,-30.0
2024-01-21,105.0,185.0,158.0,7974.0,371.0,-213.0,Sunday,1,January,3.0,8050.8,-68.0
2024-01-22,136.0,246.0,123.0,8008.0,222.0,-99.0,Monday,1,January,1.0,8045.8,34.0
2024-01-23,128.0,228.0,177.0,8133.0,202.0,-25.0,Tuesday,1,January,1.0,8045.8,125.0
2024-01-24,90.0,196.0,205.0,8212.0,243.0,-38.0,Wednesday,1,January,1.0,8073.8,79.0
2024-01-25,102.0,189.0,155.0,8180.0,293.0,-138.0,Thursday,1,January,1.0,8101.4,-32.0
