Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,Wednesday,3,March,1.0,7792.6,105.0,7810.0,7567.0,7786.0,7859.0,7609.0,214.0,181.0,206.0,249.0,150.0,340.0,160.0,259.0,7781.4,126.0567332592747,33.0,2023,-73.0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,Thursday,3,March,1.0,7813.4,74.0,7915.0,7810.0,7567.0,7885.0,7800.0,213.0,286.0,214.0,181.0,206.0,249.0,159.0,291.0,7792.6,136.71247199871675,-73.0,2023,-162.0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,Sunday,3,March,3.0,7833.2,-104.0,7989.0,7915.0,7810.0,7786.0,7896.0,146.0,308.0,213.0,286.0,214.0,181.0,150.0,340.0,7813.4,160.1820838920506,-162.0,2023,-120.0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,Monday,3,March,1.0,7906.0,46.0,7885.0,7989.0,7915.0,7567.0,7930.0,186.0,306.0,146.0,308.0,213.0,286.0,206.0,249.0,7833.2,162.0561631040299,-120.0,2023,-121.0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,Tuesday,3,March,1.0,7954.0,119.0,7931.0,7885.0,7989.0,7810.0,7870.0,158.0,279.0,186.0,306.0,146.0,308.0,214.0,181.0,7906.0,65.67343450741677,-121.0,2023,-28.0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,Wednesday,3,March,1.0,7990.4,47.0,8050.0,7931.0,7885.0,7915.0,7859.0,193.0,221.0,158.0,279.0,186.0,306.0,213.0,286.0,7954.0,65.67343450741677,-28.0,2023,-17.0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,Thursday,3,March,1.0,8013.0,5.0,8097.0,8050.0,7931.0,7989.0,7885.0,229.0,246.0,193.0,221.0,158.0,279.0,146.0,308.0,7990.4,85.95812934213943,-17.0,2023,-153.0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,Sunday,3,March,3.0,8005.4,-255.0,8102.0,8097.0,8050.0,7885.0,7786.0,178.0,331.0,229.0,246.0,193.0,221.0,186.0,306.0,8013.0,99.31515493619276,-153.0,2023,-179.0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,Monday,3,March,1.0,8018.0,147.0,7847.0,8102.0,8097.0,7931.0,7567.0,173.0,352.0,178.0,331.0,229.0,246.0,158.0,279.0,8005.4,112.17976644653862,-179.0,2023,-78.0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,Tuesday,3,March,1.0,8023.8,85.0,7994.0,7847.0,8102.0,8050.0,7810.0,157.0,235.0,173.0,352.0,178.0,331.0,193.0,221.0,8018.0,105.04522835426633,-78.0,2023,-66.0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,Wednesday,3,March,1.0,8046.0,129.0,8079.0,7994.0,7847.0,8097.0,7915.0,157.0,223.0,157.0,235.0,173.0,352.0,229.0,246.0,8023.8,108.01249927670388,-66.0,2023,-108.0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,Thursday,3,March,1.0,8057.2,-50.0,8208.0,8079.0,7994.0,8102.0,7989.0,159.0,267.0,157.0,223.0,157.0,235.0,178.0,331.0,8046.0,134.88328287819795,-108.0,2023,-183.0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,Sunday,4,April,3.0,8084.0,-177.0,8158.0,8208.0,8079.0,7847.0,7885.0,176.0,359.0,159.0,267.0,157.0,223.0,173.0,352.0,8057.2,142.78900517897017,-183.0,2023,-112.0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,Monday,4,April,1.0,8096.0,73.0,7981.0,8158.0,8208.0,7994.0,7931.0,192.0,304.0,176.0,359.0,159.0,267.0,157.0,235.0,8084.0,99.48115399411077,-112.0,2023,-116.0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,Tuesday,4,April,1.0,8093.8,14.0,8054.0,7981.0,8158.0,8079.0,8050.0,168.0,284.0,192.0,304.0,176.0,359.0,157.0,223.0,8096.0,88.97471550951978,-116.0,2023,-120.0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,Wednesday,4,April,1.0,8087.2,107.0,8068.0,8054.0,7981.0,8208.0,8097.0,139.0,259.0,168.0,284.0,192.0,304.0,159.0,267.0,8093.8,89.63369901995556,-120.0,2023,-85.0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,Thursday,4,April,1.0,8091.2,3.0,8175.0,8068.0,8054.0,8158.0,8102.0,175.0,260.0,139.0,259.0,168.0,284.0,176.0,359.0,8087.2,79.79786964574927,-85.0,2023,-74.0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,Sunday,4,April,3.0,8075.0,-278.0,8178.0,8175.0,8068.0,7981.0,7847.0,210.0,284.0,175.0,260.0,139.0,259.0,192.0,304.0,8091.2,84.59137071829487,-74.0,2023,-180.0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,Monday,4,April,1.0,8029.4,-74.0,7900.0,8178.0,8175.0,8054.0,7994.0,149.0,329.0,210.0,284.0,175.0,260.0,168.0,284.0,8075.0,113.71455491712571,-180.0,2023,-102.0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,Tuesday,4,April,1.0,8000.2,96.0,7826.0,7900.0,8178.0,8068.0,8079.0,163.0,265.0,149.0,329.0,210.0,284.0,139.0,259.0,8029.4,160.38017333822773,-102.0,2023,-35.0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,Wednesday,4,April,1.0,7940.4,-46.0,7922.0,7826.0,7900.0,8175.0,8208.0,152.0,187.0,163.0,265.0,149.0,329.0,175.0,260.0,8000.2,164.82475542223617,-35.0,2023,-102.0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,Thursday,4,April,1.0,7863.8,-81.0,7876.0,7922.0,7826.0,8178.0,8158.0,181.0,283.0,152.0,187.0,163.0,265.0,210.0,284.0,7940.4,137.53108739481397,-102.0,2023,-197.0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,Sunday,4,April,3.0,7759.8,-415.0,7795.0,7876.0,7922.0,7900.0,7981.0,173.0,370.0,181.0,283.0,152.0,187.0,149.0,329.0,7863.8,52.461414391912186,-197.0,2023,-80.0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,Monday,4,April,1.0,7663.4,-36.0,7380.0,7795.0,7876.0,7826.0,8054.0,192.0,272.0,173.0,370.0,181.0,283.0,163.0,265.0,7759.8,217.76179646577117,-80.0,2023,-52.0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,Tuesday,4,April,1.0,7554.2,32.0,7344.0,7380.0,7795.0,7922.0,8068.0,196.0,248.0,192.0,272.0,173.0,370.0,152.0,187.0,7663.4,279.1608855122793,-52.0,2023,-20.0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,Wednesday,4,April,1.0,7450.2,-20.0,7376.0,7344.0,7380.0,7876.0,8175.0,214.0,234.0,196.0,248.0,192.0,272.0,181.0,283.0,7554.2,258.75896119748177,-20.0,2023,-5.0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,Thursday,4,April,1.0,7389.2,134.0,7356.0,7376.0,7344.0,7795.0,8178.0,224.0,229.0,214.0,234.0,196.0,248.0,173.0,370.0,7450.2,193.3085616313976,-5.0,2023,-83.0
2023-04-23,196.0,306.0,187.0,7534.0,266.0,-79.0,Sunday,4,April,3.0,7420.0,44.0,7490.0,7356.0,7376.0,7380.0,7900.0,237.0,320.0,224.0,229.0,214.0,234.0,192.0,272.0,7389.2,58.23401068104301,-83.0,2023,-79.0
2023-04-24,236.0,330.0,222.0,7796.0,213.0,9.0,Monday,4,April,1.0,7510.4,262.0,7534.0,7490.0,7356.0,7344.0,7826.0,187.0,266.0,237.0,320.0,224.0,229.0,196.0,248.0,7420.0,86.17424209124111,-79.0,2023,9.0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,40.0,Tuesday,4,April,1.0,7638.6,221.0,7796.0,7534.0,7490.0,7376.0,7922.0,222.0,213.0,187.0,266.0,237.0,320.0,214.0,234.0,7510.4,176.3825388183305,9.0,2023,40.0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,-96.0,Wednesday,4,April,1.0,7790.8,100.0,8017.0,7796.0,7534.0,7356.0,7876.0,242.0,202.0,222.0,213.0,187.0,266.0,224.0,229.0,7638.6,264.9750931691502,40.0,2023,-96.0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,-102.0,Thursday,4,April,1.0,7924.6,42.0,8117.0,8017.0,7796.0,7490.0,7795.0,160.0,256.0,242.0,202.0,222.0,213.0,237.0,320.0,7790.8,280.19047093004394,-96.0,2023,-102.0
2023-04-30,132.0,243.0,183.0,8352.0,293.0,-110.0,Sunday,4,April,3.0,8088.2,193.0,8159.0,8117.0,8017.0,7534.0,7380.0,208.0,310.0,160.0,256.0,242.0,202.0,187.0,266.0,7924.6,259.61760340932153,-102.0,2023,-110.0
2023-05-01,224.0,315.0,152.0,8492.0,237.0,-85.0,Monday,5,May,1.0,8227.4,140.0,8352.0,8159.0,8117.0,7796.0,7344.0,183.0,293.0,208.0,310.0,160.0,256.0,222.0,213.0,8088.2,203.64356115526886,-110.0,2023,-85.0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,-32.0,Tuesday,5,May,1.0,8354.8,162.0,8492.0,8352.0,8159.0,8017.0,7376.0,152.0,237.0,183.0,293.0,208.0,310.0,242.0,202.0,8227.4,191.48968640634348,-85.0,2023,-32.0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,-35.0,Wednesday,5,May,1.0,8472.2,50.0,8654.0,8492.0,8352.0,8117.0,7356.0,213.0,245.0,152.0,237.0,183.0,293.0,160.0,256.0,8354.8,225.41007075993713,-32.0,2023,-35.0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,-46.0,Thursday,5,May,1.0,8598.4,86.0,8704.0,8654.0,8492.0,8159.0,7490.0,232.0,267.0,213.0,245.0,152.0,237.0,208.0,310.0,8472.2,223.44842805443915,-35.0,2023,-46.0
2023-05-07,180.0,337.0,219.0,8485.0,375.0,-156.0,Sunday,5,May,3.0,8625.0,-305.0,8790.0,8704.0,8654.0,8352.0,7534.0,286.0,332.0,232.0,267.0,213.0,245.0,183.0,293.0,8598.4,175.34765467493375,-46.0,2023,-156.0
2023-05-08,133.0,287.0,189.0,8590.0,261.0,-72.0,Monday,5,May,1.0,8644.6,105.0,8485.0,8790.0,8704.0,8492.0,7796.0,219.0,375.0,286.0,332.0,232.0,267.0,152.0,237.0,8625.0,133.78714437493554,-156.0,2023,-72.0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,-3.0,Tuesday,5,May,1.0,8635.0,16.0,8590.0,8485.0,8790.0,8654.0,8017.0,189.0,261.0,219.0,375.0,286.0,332.0,213.0,245.0,8644.6,115.33776484742475,-72.0,2023,-3.0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,-94.0,Wednesday,5,May,1.0,8630.4,75.0,8606.0,8590.0,8485.0,8704.0,8117.0,247.0,250.0,189.0,261.0,219.0,375.0,232.0,267.0,8635.0,116.35291143757362,-3.0,2023,-94.0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,-188.0,Thursday,5,May,1.0,8606.8,-9.0,8681.0,8606.0,8590.0,8790.0,8159.0,210.0,304.0,247.0,250.0,189.0,261.0,286.0,332.0,8630.4,113.35916372309677,-94.0,2023,-188.0
2023-05-14,100.0,255.0,236.0,8445.0,288.0,-52.0,Sunday,5,May,3.0,8598.8,-227.0,8672.0,8681.0,8606.0,8485.0,8352.0,204.0,392.0,210.0,304.0,247.0,250.0,219.0,375.0,8606.8,78.85873445598689,-188.0,2023,-52.0
2023-05-15,205.0,294.0,177.0,8571.0,277.0,-100.0,Monday,5,May,1.0,8595.0,126.0,8445.0,8672.0,8681.0,8590.0,8492.0,236.0,288.0,204.0,392.0,210.0,304.0,189.0,261.0,8598.8,94.7348932548079,-52.0,2023,-100.0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,-61.0,Tuesday,5,May,1.0,8588.2,1.0,8571.0,8445.0,8672.0,8606.0,8654.0,177.0,277.0,236.0,288.0,204.0,392.0,247.0,250.0,8595.0,95.55364985179712,-100.0,2023,-61.0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,-114.0,Wednesday,5,May,1.0,8565.8,-3.0,8572.0,8571.0,8445.0,8681.0,8704.0,211.0,272.0,177.0,277.0,236.0,288.0,210.0,304.0,8588.2,95.7846543032852,-61.0,2023,-114.0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,-199.0,Thursday,5,May,1.0,8526.2,-95.0,8569.0,8572.0,8571.0,8672.0,8790.0,193.0,307.0,211.0,272.0,177.0,277.0,204.0,392.0,8565.8,80.54005214798333,-114.0,2023,-199.0
2023-05-21,107.0,170.0,133.0,7826.0,343.0,-210.0,Sunday,5,May,3.0,8402.4,-648.0,8474.0,8569.0,8572.0,8445.0,8485.0,152.0,351.0,193.0,307.0,211.0,272.0,236.0,288.0,8526.2,61.75516172758242,-199.0,2023,-210.0
2023-05-22,99.0,156.0,139.0,7848.0,240.0,-101.0,Monday,5,May,1.0,8257.8,22.0,7826.0,8474.0,8569.0,8571.0,8590.0,133.0,343.0,152.0,351.0,193.0,307.0,177.0,277.0,8402.4,324.9266070976641,-210.0,2023,-101.0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,-152.0,Tuesday,5,May,1.0,8101.0,-60.0,7848.0,7826.0,8474.0,8572.0,8606.0,139.0,240.0,133.0,343.0,152.0,351.0,211.0,272.0,8257.8,386.23076003860655,-101.0,2023,-152.0
2023-05-24,35.0,70.0,53.0,7709.0,276.0,-223.0,Wednesday,5,May,1.0,7929.0,-79.0,7788.0,7848.0,7826.0,8569.0,8681.0,94.0,246.0,139.0,240.0,133.0,343.0,193.0,307.0,8101.0,385.9261587402432,-152.0,2023,-223.0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,-344.0,Thursday,5,May,1.0,7743.4,-163.0,7709.0,7788.0,7848.0,8474.0,8672.0,53.0,276.0,94.0,246.0,139.0,240.0,152.0,351.0,7929.0,309.2232203441375,-223.0,2023,-344.0
2023-05-29,41.0,60.0,71.0,6996.0,207.0,-136.0,Monday,5,May,4.0,7577.4,-550.0,7546.0,7709.0,7788.0,7826.0,8445.0,64.0,408.0,53.0,276.0,94.0,246.0,133.0,343.0,7743.4,122.37565117293009,-344.0,2023,-136.0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,-103.0,Tuesday,5,May,1.0,7417.0,50.0,6996.0,7546.0,7709.0,7848.0,8571.0,71.0,207.0,64.0,408.0,53.0,276.0,139.0,240.0,7577.4,344.2045903238343,-136.0,2023,-103.0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,-128.0,Wednesday,5,May,1.0,7270.0,7.0,7046.0,6996.0,7546.0,7788.0,8572.0,65.0,168.0,71.0,207.0,64.0,408.0,94.0,246.0,7417.0,372.2996105289375,-103.0,2023,-128.0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,-219.0,Thursday,6,June,1.0,7128.6,-51.0,7053.0,7046.0,6996.0,7709.0,8569.0,82.0,210.0,65.0,168.0,71.0,207.0,53.0,276.0,7270.0,332.12874009937553,-128.0,2023,-219.0
2023-06-04,74.0,103.0,80.0,6555.0,292.0,-212.0,Sunday,6,June,3.0,6930.4,-447.0,7002.0,7053.0,7046.0,7546.0,8474.0,68.0,287.0,82.0,210.0,65.0,168.0,64.0,408.0,7128.6,234.71855486944054,-219.0,2023,-212.0
2023-06-05,68.0,107.0,102.0,6523.0,189.0,-87.0,Monday,6,June,1.0,6835.8,-32.0,6555.0,7002.0,7053.0,6996.0,7826.0,80.0,292.0,68.0,287.0,82.0,210.0,71.0,207.0,6930.4,211.39370851564757,-212.0,2023,-87.0
2023-06-06,92.0,124.0,93.0,6508.0,187.0,-94.0,Tuesday,6,June,1.0,6728.2,-15.0,6523.0,6555.0,7002.0,7046.0,7848.0,102.0,189.0,80.0,292.0,68.0,287.0,65.0,168.0,6835.8,271.8799367367857,-87.0,2023,-94.0
2023-06-07,113.0,162.0,107.0,6483.0,208.0,-101.0,Wednesday,6,June,1.0,6614.2,-25.0,6508.0,6523.0,6555.0,7053.0,7788.0,93.0,187.0,102.0,189.0,80.0,292.0,82.0,210.0,6728.2,274.3423044300652,-94.0,2023,-101.0
2023-06-08,106.0,196.0,131.0,6446.0,255.0,-124.0,Thursday,6,June,1.0,6503.0,-37.0,6483.0,6508.0,6523.0,7002.0,7709.0,107.0,208.0,93.0,187.0,102.0,189.0,68.0,287.0,6614.2,218.34765856312396,-101.0,2023,-124.0
2023-06-11,86.0,152.0,168.0,6007.0,238.0,-70.0,Sunday,6,June,3.0,6393.4,-439.0,6446.0,6483.0,6508.0,6555.0,7546.0,131.0,255.0,107.0,208.0,93.0,187.0,80.0,292.0,6503.0,41.164304925487784,-124.0,2023,-70.0
2023-06-12,84.0,118.0,136.0,6021.0,177.0,-41.0,Monday,6,June,1.0,6293.0,14.0,6007.0,6446.0,6483.0,6523.0,6996.0,168.0,238.0,131.0,255.0,107.0,208.0,102.0,189.0,6393.4,217.96169388220144,-70.0,2023,-41.0
2023-06-13,59.0,64.0,117.0,6061.0,146.0,-29.0,Tuesday,6,June,1.0,6203.6,40.0,6021.0,6007.0,6446.0,6508.0,7046.0,136.0,177.0,168.0,238.0,131.0,255.0,93.0,187.0,6293.0,255.6921977691116,-41.0,2023,-29.0
2023-06-14,62.0,97.0,52.0,6065.0,167.0,-115.0,Wednesday,6,June,1.0,6120.0,4.0,6061.0,6021.0,6007.0,6483.0,7053.0,117.0,146.0,136.0,177.0,168.0,238.0,107.0,208.0,6203.6,239.348699599556,-29.0,2023,-115.0
2023-06-15,91.0,75.0,97.0,6038.0,272.0,-175.0,Thursday,6,June,1.0,6038.4,-27.0,6065.0,6061.0,6021.0,6446.0,7002.0,52.0,167.0,117.0,146.0,136.0,177.0,131.0,255.0,6120.0,183.95108045346873,-115.0,2023,-175.0
2023-06-19,29.0,51.0,11.0,5679.0,142.0,-131.0,Monday,6,June,4.0,5972.8,-359.0,6038.0,6065.0,6061.0,6007.0,6555.0,97.0,272.0,52.0,167.0,117.0,146.0,168.0,238.0,6038.4,25.035974117228395,-175.0,2023,-131.0
2023-06-20,33.0,53.0,34.0,5904.0,134.0,-100.0,Tuesday,6,June,1.0,5949.4,225.0,5679.0,6038.0,6065.0,6021.0,6523.0,11.0,142.0,97.0,272.0,52.0,167.0,136.0,177.0,5972.8,165.20653740091083,-131.0,2023,-100.0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,20.0,Wednesday,6,June,1.0,5921.6,18.0,5904.0,5679.0,6038.0,6061.0,6508.0,34.0,134.0,11.0,142.0,97.0,272.0,117.0,146.0,5949.4,164.95847962441502,-100.0,2023,20.0
2023-06-22,124.0,234.0,161.0,5956.0,207.0,-46.0,Thursday,6,June,1.0,5899.8,34.0,5922.0,5904.0,5679.0,6065.0,6483.0,169.0,149.0,34.0,134.0,11.0,142.0,52.0,167.0,5921.6,152.7065813905823,20.0,2023,-46.0
2023-06-25,92.0,203.0,173.0,5766.0,263.0,-90.0,Sunday,6,June,3.0,5845.4,-190.0,5956.0,5922.0,5904.0,6038.0,6446.0,161.0,207.0,169.0,149.0,34.0,134.0,97.0,272.0,5899.8,133.71686505448199,-46.0,2023,-90.0
2023-06-26,186.0,259.0,172.0,5819.0,174.0,-2.0,Monday,6,June,1.0,5873.4,53.0,5766.0,5956.0,5922.0,5679.0,6007.0,173.0,263.0,161.0,207.0,169.0,149.0,11.0,142.0,5845.4,117.82105075069796,-90.0,2023,-2.0
2023-06-27,154.0,225.0,220.0,5917.0,155.0,65.0,Tuesday,6,June,1.0,5876.0,98.0,5819.0,5766.0,5956.0,5904.0,6021.0,172.0,174.0,173.0,263.0,161.0,207.0,34.0,134.0,5873.4,78.44615988051012,-2.0,2023,65.0
2023-06-28,91.0,199.0,172.0,5999.0,174.0,-2.0,Wednesday,6,June,1.0,5891.4,82.0,5917.0,5819.0,5766.0,5922.0,6061.0,220.0,155.0,172.0,174.0,173.0,263.0,169.0,149.0,5876.0,79.91558045837215,65.0,2023,-2.0
2023-06-29,81.0,213.0,153.0,6058.0,213.0,-60.0,Thursday,6,June,1.0,5911.8,59.0,5999.0,5917.0,5819.0,5956.0,6065.0,172.0,174.0,220.0,155.0,172.0,174.0,161.0,207.0,5891.4,96.66074694517194,-2.0,2023,-60.0
2023-07-02,209.0,285.0,184.0,5903.0,309.0,-125.0,Sunday,7,July,3.0,5939.2,-155.0,6058.0,5999.0,5917.0,5766.0,6038.0,153.0,213.0,172.0,174.0,220.0,155.0,173.0,263.0,5911.8,121.32064952018081,-60.0,2023,-125.0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,93.0,Tuesday,7,July,2.0,6000.8,224.0,5903.0,6058.0,5999.0,5819.0,5679.0,184.0,309.0,153.0,213.0,172.0,174.0,172.0,174.0,5939.2,92.11514533451347,-125.0,2023,93.0
